,date,北京,上海,天津,重庆,河北,山西,河南,辽宁,吉林,黑龙江,内蒙古,江苏,山东,安徽,浙江,福建,钓鱼岛,湖北,湖南,广东,广西,江西,四川,海南,贵州,云南,陕西,甘肃,青海,宁夏,新疆,香港,台湾,澳门,西藏,港澳
0,2015-12-24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2015-12-25,8,1,2,0,1,1,2,1,3,1,3,0,2,1,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2015-12-26,8,1,2,2,1,1,2,1,3,1,3,0,5,1,2,3,0,1,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
3,2015-12-27,11,2,2,2,1,1,2,1,3,1,3,0,6,2,3,3,0,1,0,4,0,1,2,7,0,2,1,1,0,0,0,0,0,0,0,0
4,2015-12-28,18,2,5,3,2,1,2,1,3,1,3,0,6,2,3,3,0,1,0,4,0,1,2,7,0,2,1,1,0,3,0,0,0,0,0,0
5,2015-12-31,20,6,5,3,2,1,2,1,5,1,3,1,6,3,3,3,0,1,0,5,0,1,3,7,0,2,1,1,0,3,0,2,0,2,0,0
6,2016-01-01,21,6,5,3,2,1,2,1,5,1,3,2,7,3,3,3,0,1,0,5,0,1,3,7,0,2,1,2,0,3,0,2,0,2,0,0
7,2016-01-02,24,7,5,3,3,1,2,3,5,1,4,3,7,3,5,3,0,1,0,5,0,1,3,10,0,2,1,2,0,3,1,2,0,2,1,0
8,2016-01-03,26,7,7,3,5,1,3,4,5,3,4,3,8,3,7,3,0,2,0,5,2,1,6,12,2,2,1,2,0,3,1,2,0,2,1,0
9,2016-01-04,28,8,7,4,7,1,5,4,6,3,4,4,8,4,12,3,0,2,0,5,2,4,7,12,2,2,1,2,0,3,2,2,0,2,3,0
10,2016-01-05,28,9,7,6,8,1,5,4,6,3,4,6,8,5,14,3,0,2,0,5,3,4,7,13,2,2,1,2,0,3,2,2,0,2,3,0
11,2016-01-06,29,10,7,19,8,1,5,4,6,3,4,7,8,5,14,3,0,3,0,5,3,4,7,13,2,2,1,2,0,4,2,2,0,2,3,0
12,2016-01-08,33,10,8,25,8,1,5,4,6,5,4,7,8,5,14,4,0,3,0,5,3,4,7,13,2,2,1,2,0,4,2,2,0,2,3,0
13,2016-01-09,33,10,8,25,8,2,5,4,6,5,5,7,13,5,14,4,0,3,0,6,3,4,7,13,2,2,2,2,0,6,2,2,0,2,3,0
14,2016-01-12,44,10,8,25,8,5,5,4,6,5,5,7,13,6,14,4,0,3,0,6,3,4,7,13,2,2,2,3,0,6,3,2,0,2,3,0
15,2016-01-13,45,10,9,25,8,5,5,4,6,5,6,7,15,6,14,4,0,3,0,6,3,7,7,13,2,2,4,3,0,6,3,2,0,2,3,0
16,2016-01-14,45,10,9,25,8,5,5,4,6,5,6,7,15,6,14,4,0,3,0,6,3,7,8,13,2,3,4,3,0,6,3,2,0,2,3,0
17,2016-01-15,49,10,9,25,8,5,5,6,6,5,6,7,16,6,14,4,0,3,0,6,3,7,8,13,2,3,4,3,0,6,3,2,0,2,3,0
18,2016-01-17,50,11,10,26,10,7,9,6,7,5,6,7,21,6,14,6,0,3,2,6,3,7,8,13,2,3,9,4,0,6,7,2,0,2,3,0
19,2016-01-18,51,11,10,26,10,7,9,6,7,5,6,7,21,6,14,6,0,3,2,6,3,7,9,13,2,3,9,4,0,6,7,2,0,2,3,0
20,2016-01-19,54,11,10,26,10,7,9,6,7,5,6,7,21,6,14,6,0,3,2,6,3,7,9,13,2,3,9,4,0,6,7,2,0,2,3,0
21,2016-01-20,54,11,10,26,10,7,9,6,7,5,6,7,21,6,14,7,0,3,2,6,3,8,9,13,2,3,9,4,0,6,9,2,0,2,3,0
22,2016-01-21,55,11,10,26,10,7,9,6,7,5,6,7,21,6,14,7,0,3,2,6,3,8,9,13,2,3,9,4,0,6,9,2,0,2,3,0
23,2016-01-22,55,11,10,26,10,7,9,6,7,5,7,7,21,7,17,8,0,3,2,7,3,9,9,13,2,3,9,4,0,6,9,2,0,2,3,0
24,2016-01-23,56,13,11,27,12,7,9,7,8,5,8,7,23,8,19,9,0,3,2,9,3,9,10,13,3,3,9,5,2,6,9,2,0,2,3,0
